year,year_code,country_code,gdp_2011,pop,life_exp,lgdp_2011,lpop,inc_cat,country_name
2010,YR2010,GBR,36508.78017,62766365.0,80.40243902,10.505308063245185,17.954929898787338,High income,United Kingdom
2010,YR2010,USA,49479.24868,309326085.0,78.54146341,10.809308642074246,19.54990656969576,High income,United States
2010,YR2010,URY,17159.39377,3359275.0,76.588,9.750301044329323,15.027235734847345,Upper-middle income,Uruguay
2010,YR2010,UZB,4240.434268,28562400.0,70.005,8.352420964679373,17.167601725518477,Lower-middle income,Uzbekistan
2010,YR2010,VUT,2949.0813,236211.0,70.721,7.989248977102612,12.372480752363812,Lower-middle income,Vanuatu
2010,YR2010,VEN,16887.09592,28439940.0,73.625,9.734305054224963,17.16330505319245,Upper-middle income,"Venezuela, RB"
2010,YR2010,VNM,4433.467826,87967651.0,75.117,8.396937361773317,18.292479702587475,Lower-middle income,Vietnam
2010,YR2010,PSE,4019.485067,3786161.0,72.444,8.298909080622416,15.146863134939686,Lower-middle income,West Bank and Gaza
2010,YR2010,YEM,4566.1574,23154855.0,63.508,8.42642729868131,16.957715035730978,Lower-middle income,"Yemen, Rep."
2011,YR2011,AFG,1626.764793,30117413.0,61.666,7.394348531925264,17.220614067432994,Low income,Afghanistan
2011,YR2011,ALB,10207.75352,2905195.0,77.031,9.230902859525033,14.882011071660763,Lower-middle income,Albania
2011,YR2011,DZA,13046.36996,36661444.0,74.944,9.476265210071388,17.41723618857992,Upper-middle income,Algeria
2011,YR2011,AGO,6346.395122,24220661.0,59.042,8.755642233362765,17.002716587211445,Upper-middle income,Angola
2011,YR2011,ATG,19953.19277,89253.0,75.574,9.90114444810969,11.399230312522345,Upper-middle income,Antigua and Barbuda
2011,YR2011,ARG,19817.45048,41261490.0,75.761,9.894318165906625,17.535440177412926,Upper-middle income,Argentina
2011,YR2011,ARM,7019.767748,2876538.0,73.571,8.856485412142074,14.872098045697097,Lower-middle income,Armenia
2011,YR2011,ABW,35492.61849,102046.0,75.158,10.477080023983943,11.533178970997472,High income,Aruba
2011,YR2011,AUS,41965.35842,22340024.0,81.89512195,10.644599757407418,16.921890425910927,High income,Australia
2011,YR2011,AUT,44452.73275,8391643.0,80.98292683,10.702181718242384,15.94274688763862,High income,Austria
2011,YR2011,AZE,15754.15236,9173082.0,71.26,9.664859251411121,16.031783883730153,Upper-middle income,Azerbaijan
2011,YR2011,BHS,29503.70807,359577.0,74.923,10.292271231716805,12.792683619578572,High income,"Bahamas, The"
2011,YR2011,BHR,40168.29077,1278151.0,76.199,10.600833176535184,14.06092506030469,High income,Bahrain
2011,YR2011,BGD,2650.729933,149273778.0,70.626,7.882590327466963,18.82129261413036,Low income,Bangladesh
2011,YR2011,BRB,16333.19912,282987.0,75.133,9.700955071248035,12.553156239174507,High income,Barbados
2011,YR2011,BLR,17166.69564,9473172.0,70.55365854,9.750726485749285,16.063974361559723,Upper-middle income,Belarus
2011,YR2011,BEL,41284.15101,11038264.0,80.58536585,10.628233952512677,16.216878340071904,High income,Belgium
2011,YR2011,BLZ,7830.225867,330237.0,69.731,8.965746634928953,12.707565857491693,Lower-middle income,Belize
2011,YR2011,BEN,1820.889304,9460830.0,59.595,7.507080289302203,16.062670675022872,Low income,Benin
2011,YR2011,BMU,54984.51039,64564.0,81.15268293,10.91480679527691,11.07541225889317,High income,Bermuda
2011,YR2011,BTN,7269.343133,693298.0,68.227,8.891421213350569,13.449215200172347,Lower-middle income,Bhutan
2011,YR2011,BOL,5524.717798,10212954.0,66.945,8.616987447796397,16.139167472486644,Lower-middle income,Bolivia
2011,YR2011,BIH,9976.477133,3661175.0,76.06,9.207985314303556,15.113294692107162,Upper-middle income,Bosnia and Herzegovina
2011,YR2011,BWA,13838.60282,2015402.0,61.179,9.535217271763495,14.516329237186783,Upper-middle income,Botswana
2011,YR2011,BRA,15061.95663,197514534.0,74.174,9.619927415225469,19.101322729471267,Upper-middle income,Brazil
2011,YR2011,BRN,82502.9353,393688.0,76.734,11.32058915108378,12.883313996406342,High income,Brunei Darussalam
2011,YR2011,BGR,15676.13848,7348328.0,74.16341463,9.659894993166699,15.809983362317642,Upper-middle income,Bulgaria
2011,YR2011,BFA,1472.715841,16081911.0,57.762,7.294863486108028,16.59320565793737,Low income,Burkina Faso
2011,YR2011,BDI,739.219255,8958406.0,55.338,6.605594568418955,16.008102867338998,Low income,Burundi
2011,YR2011,CPV,6102.412164,498856.0,72.019,8.71643940871822,13.120072755932949,Lower-middle income,Cabo Verde
2011,YR2011,KHM,2658.062552,14541423.0,67.034,7.885352772480105,16.492511893231374,Low income,Cambodia
2011,YR2011,CMR,2914.237667,20906388.0,55.832,7.97736354382736,16.85556531616785,Lower-middle income,Cameroon
2011,YR2011,CAN,41569.44962,34339328.0,81.44878049,10.635120792322615,17.351801844226404,High income,Canada
2011,YR2011,CAF,1016.218552,4418636.0,48.284,6.923843715241758,15.301341609142872,Low income,Central African Republic
2011,YR2011,TCD,1852.938156,12360989.0,50.778,7.524527850660942,16.330056022973924,Low income,Chad
2011,YR2011,CHL,20342.57092,17233576.0,78.599,9.920471058861896,16.66237013194932,Upper-middle income,Chile
2011,YR2011,CHN,10355.49571,1344130000.0,75.425,9.245272644243512,21.01901280056017,Upper-middle income,China
2011,YR2011,COL,11650.19949,45663099.0,73.5,9.36307858245239,17.63680106798485,Upper-middle income,Colombia
2011,YR2011,COM,2465.324918,706569.0,62.24,7.810078890366341,13.468176140881372,Low income,Comoros
2011,YR2011,COD,682.007332,66755153.0,57.418,6.525040408518811,18.016542050766855,Low income,"Congo, Dem. Rep."
2011,YR2011,COG,5353.804296,4394844.0,61.37,8.58556267055455,15.29594259359091,Lower-middle income,"Congo, Rep."
2011,YR2011,CRI,13302.92828,4633086.0,78.911,9.495739461404245,15.348733726713014,Upper-middle income,Costa Rica
2011,YR2011,CIV,2495.495125,21028655.0,50.945,7.822242435391426,16.86139658938062,Lower-middle income,Cote d'Ivoire
2011,YR2011,HRV,20758.55448,4280622.0,76.77560976,9.940713704797737,15.269608884101823,High income,Croatia
2011,YR2011,CUW,27907.86602,150831.0,77.47317073,10.236663864273632,11.923915283721092,High income,Curacao
2011,YR2011,CYP,33192.3369,1124833.0,79.62,10.410074311997345,13.933145138157245,High income,Cyprus
2011,YR2011,CZE,28797.41796,10496088.0,77.87317073,10.268041007938196,16.166513174277203,High income,Czech Republic
2011,YR2011,DNK,44403.39415,5570572.0,79.8,10.70107119031838,15.533008299629106,High income,Denmark
2011,YR2011,DJI,2744.268655,853674.0,60.87,7.917269890394371,13.657304666871033,Lower-middle income,Djibouti
2011,YR2011,DOM,11580.56878,9813210.0,72.901,9.357083867364633,16.09923999514308,Upper-middle income,Dominican Republic
2011,YR2011,ECU,9883.580029,15243883.0,75.244,9.198630076221963,16.539688865795554,Upper-middle income,Ecuador
2011,YR2011,EGY,9982.845702,84529250.0,70.55,9.208623469141651,18.252608186276134,Lower-middle income,"Egypt, Arab Rep."
2011,YR2011,SLV,6492.562131,6210568.0,72.195,8.778412513148412,15.64176291510538,Lower-middle income,El Salvador
2011,YR2011,GNQ,34622.11627,986853.0,56.265,10.452247955400344,13.802276371153313,High income,Equatorial Guinea
2011,YR2011,ERI,2102.95406,3213972.0,62.718,7.651098330480737,14.983018113356145,Low income,Eritrea
2011,YR2011,EST,24543.06747,1327439.0,76.22926829,10.108184709230713,14.098762080006669,High income,Estonia
2011,YR2011,SWZ,8370.819837,1072032.0,52.912,9.03250710814915,13.885066470913628,Lower-middle income,Eswatini
2011,YR2011,ETH,1161.581434,90139927.0,62.501,7.057537660816078,18.316873765375107,Low income,Ethiopia
2011,YR2011,FJI,7520.373655,863449.0,69.448,8.925371103874363,13.668690112867493,Lower-middle income,Fiji
2011,YR2011,FIN,40683.52758,5388272.0,80.47073171,10.613578561742171,15.499735297792014,High income,Finland
2011,YR2011,FRA,37440.63863,65342780.0,82.11463415,10.530511987871266,17.995157509911024,High income,France
2011,YR2011,GAB,16011.1245,1684635.0,63.519,9.681039040875888,14.33705948109302,Upper-middle income,Gabon
2011,YR2011,GMB,1440.794358,1848147.0,59.911,7.272949877974012,14.42969407347474,Low income,"Gambia, The"
2011,YR2011,GEO,7545.939466,3756441.0,72.68,8.92876487849367,15.1389825245586,Lower-middle income,Georgia
2011,YR2011,DEU,42692.51976,80274983.0,80.43658537,10.66177900260605,18.200968586167797,High income,Germany
2011,YR2011,GHA,3368.800837,25387710.0,61.254,8.122312125304111,17.049775756623863,Lower-middle income,Ghana
2011,YR2011,GRC,26141.31959,11104899.0,80.73170732,10.171272467541396,16.222896920267054,High income,Greece
2011,YR2011,GRD,11040.10948,106796.0,72.84,9.309290236448582,11.578675751623322,Upper-middle income,Grenada
2011,YR2011,GTM,6844.540528,14948803.0,71.867,8.831206610268676,16.520141787705814,Lower-middle income,Guatemala
2011,YR2011,GIN,1721.451359,10420471.0,57.282,7.450923027369233,16.159282794803445,Low income,Guinea
2011,YR2011,GNB,1506.695312,1562989.0,55.424,7.317673996366815,14.262110571630927,Low income,Guinea-Bissau
2011,YR2011,GUY,6106.967371,752028.0,66.117,8.717185590323648,13.530528836281361,Lower-middle income,Guyana
2011,YR2011,HTI,1569.198158,10100320.0,61.699,7.358320040488162,16.128077664477903,Low income,Haiti
2011,YR2011,HND,3984.497267,8480671.0,72.624,8.290166426929675,15.953300131996173,Lower-middle income,Honduras
2011,YR2011,HKG,50085.95933,7071600.0,83.42195122,10.821495994900564,15.771597320614005,High income,"Hong Kong SAR, China"
2011,YR2011,HUN,22841.21034,9971727.0,74.85853659,10.036321654485004,16.115264346596206,High income,Hungary
2011,YR2011,ISL,40767.23641,319014.0,82.35853659,10.615634008624948,12.672990267951304,High income,Iceland
2011,YR2011,IND,4624.560192,1250288729.0,67.013,8.43913655180322,20.946640344788108,Lower-middle income,India
2011,YR2011,IDN,8859.139998,245116206.0,68.331,9.089204973199461,19.317242966263553,Lower-middle income,Indonesia
2011,YR2011,IRN,18400.90629,74634956.0,74.375,9.8201551972754,18.128119534513562,Upper-middle income,"Iran, Islamic Rep."
2011,YR2011,IRQ,13693.97637,30725300.0,68.702,9.524711334106275,17.240596977404508,Lower-middle income,Iraq
2011,YR2011,IRL,44937.55696,4580084.0,80.74634146,10.713029182000847,15.337227896533534,High income,Ireland
2011,YR2011,ISR,30568.95896,7765800.0,81.65609756,10.327740360003416,15.865240035658584,High income,Israel
2011,YR2011,ITA,36347.34248,59379449.0,82.18780488,10.500876371073101,17.899458748038242,High income,Italy
2011,YR2011,JAM,8112.12923,2825929.0,75.122,9.001115656423993,14.854347718061035,Upper-middle income,Jamaica
2011,YR2011,JPN,35774.69671,127833000.0,82.59121951,10.48499612668082,18.666235282538146,High income,Japan
2011,YR2011,JOR,9124.365534,7663131.0,73.571,9.118703645512786,15.851931204938875,Upper-middle income,Jordan
2011,YR2011,KAZ,21276.93402,16557201.0,68.98,9.96537885506783,16.62233167089647,Upper-middle income,Kazakhstan
2011,YR2011,KEN,2515.927471,43178257.0,64.008,7.830396790298304,17.580847616326068,Low income,Kenya
2011,YR2011,KIR,1749.233461,104728.0,65.481,7.466932948672062,11.559121791859935,Lower-middle income,Kiribati
2011,YR2011,KOR,31228.5107,49936638.0,80.56829268,10.349086761019613,17.726265519764812,High income,"Korea, Rep."
2011,YR2011,XKX,8221.542817,1791000.0,70.14878049,9.014513161071147,14.398284681042849,Lower-middle income,Kosovo
2011,YR2011,KWT,78021.67168,3168060.0,74.096,11.264741909132056,14.968629971131044,High income,Kuwait
2011,YR2011,KGZ,2920.60321,5514600.0,69.60243902,7.979545452694995,15.522909678574257,Low income,Kyrgyz Republic
2011,YR2011,LAO,4485.181127,6347567.0,64.795,8.408534158738757,15.66358214784201,Lower-middle income,Lao PDR
2011,YR2011,LVA,19773.34733,2059709.0,73.57560976,9.892090215439206,14.538075268651406,Upper-middle income,Latvia
2011,YR2011,LBN,13841.53501,5202343.0,78.656,9.535429134148643,15.464619658995433,Upper-middle income,Lebanon
2011,YR2011,LSO,2575.280838,2003787.0,51.53,7.853713870451838,14.510549448112835,Lower-middle income,Lesotho
2011,YR2011,LBR,1154.40937,4017443.0,60.155,7.051344124197337,15.20615618856534,Low income,Liberia
2011,YR2011,LBY,11096.15636,6247439.0,71.598,9.31435405345991,15.647682177738014,Upper-middle income,Libya
2011,YR2011,LTU,22854.31858,3028115.0,73.56341463,10.036895375401222,14.923450871682235,Upper-middle income,Lithuania
2011,YR2011,LUX,92005.01684,518347.0,80.98780488,11.429598385413989,13.158400181139255,High income,Luxembourg
2011,YR2011,MAC,116456.9567,550832.0,82.937,11.665277013330627,13.219185141462052,High income,"Macao SAR, China"
2011,YR2011,MDG,1367.54195,21743967.0,63.836,7.220770210242444,16.894846897711865,Low income,Madagascar
2011,YR2011,MWI,1097.942135,14962112.0,58.667,7.0011929203164645,16.521031697016735,Low income,Malawi
2011,YR2011,MYS,21806.82279,28650955.0,74.408,9.989978171830003,17.17069733390281,Upper-middle income,Malaysia
2011,YR2011,MDV,12486.44691,380495.0,76.259,9.432399087869173,12.849228315593072,Upper-middle income,Maldives
2011,YR2011,MLI,1877.892828,15514591.0,55.694,7.537905591047168,16.557291493931583,Low income,Mali
2011,YR2011,MLT,28597.44376,416268.0,80.74634146,10.261072613792422,12.939084562585071,High income,Malta
2011,YR2011,MRT,3483.522101,3598648.0,62.253,8.155799158931172,15.096068777332134,Low income,Mauritania
2011,YR2011,MUS,16561.77098,1252404.0,73.26682927,9.714852365457945,14.040575462297062,Upper-middle income,Mauritius
2011,YR2011,MEX,16520.25851,115695473.0,76.251,9.71234269525762,18.5664720643457,Upper-middle income,Mexico
2011,YR2011,FSM,3413.50039,103450.0,68.673,8.135493551110562,11.54684368317369,Lower-middle income,"Micronesia, Fed. Sts."
2011,YR2011,MDA,5012.742058,3559986.0,70.117,8.519738361321675,15.08526717023621,Lower-middle income,Moldova
2011,YR2011,MNG,8853.125419,2770362.0,67.82,9.088525830346802,14.834488555545438,Lower-middle income,Mongolia
2011,YR2011,MNE,14472.46543,620079.0,75.7,9.580003187282143,13.337602168258957,Upper-middle income,Montenegro
2011,YR2011,MAR,6703.876831,32781850.0,74.377,8.810441269528942,17.305385566539197,Lower-middle income,Morocco
2011,YR2011,MOZ,984.4652292,24187487.0,55.288,6.892098579222871,17.00134599128643,Low income,Mozambique
2011,YR2011,MMR,3864.959768,50990615.0,65.506,8.259706551652986,17.74715215414707,Low income,Myanmar
2011,YR2011,NAM,8959.515893,2156701.0,59.527,9.100471474710206,14.584090297311315,Upper-middle income,Namibia
2011,YR2011,NPL,2052.547197,27041437.0,68.329,7.626836835946492,17.112880951218095,Low income,Nepal
2011,YR2011,NLD,46599.02103,16693074.0,81.20487805,10.749334811953153,16.630504460823566,High income,Netherlands
2011,YR2011,NZL,32734.53667,4384000.0,80.90487805,10.396185966811377,15.293472107609988,High income,New Zealand
2011,YR2011,NIC,4163.241326,5903039.0,74.016,8.334049214767767,15.590977861011098,Lower-middle income,Nicaragua
2011,YR2011,NER,799.258376,17114761.0,57.528,6.683684267709873,16.65545186549017,Low income,Niger
2011,YR2011,NGA,5213.837194,162805071.0,51.279,8.559071369226503,18.908064159696252,Lower-middle income,Nigeria
2011,YR2011,MKD,11611.22271,2072487.0,74.824,9.359727384392155,14.544259893354303,Upper-middle income,North Macedonia
2011,YR2011,NOR,62145.02615,4953088.0,81.29512195,11.03722606396961,15.415521778422436,High income,Norway
2011,YR2011,OMN,41942.12056,3251108.0,75.922,10.644045864932597,14.994506419281777,High income,Oman
2011,YR2011,PAK,4094.527112,183340592.0,65.419,8.317406510253836,19.026856139466183,Lower-middle income,Pakistan
2011,YR2011,PAN,17099.81883,3706483.0,77.021,9.746823147697784,15.125594006531228,Upper-middle income,Panama
2011,YR2011,PNG,3069.74206,7472200.0,64.791,8.02934881750743,15.826700025127886,Lower-middle income,Papua New Guinea
2011,YR2011,PRY,10016.77037,6333976.0,72.47,9.212016004319855,15.66143871699871,Lower-middle income,Paraguay
2011,YR2011,PER,10626.07713,29264318.0,73.883,9.2710663655955,17.19187951614751,Upper-middle income,Peru
2011,YR2011,PHL,5689.760941,95570047.0,68.433,8.646423512353762,18.375370013028366,Lower-middle income,Philippines
2011,YR2011,POL,22850.63885,38063255.0,76.69512195,10.036734354356028,17.45475993903405,High income,Poland
2011,YR2011,PRT,26780.21491,10557560.0,80.47073171,10.195418644231633,16.172352748937715,High income,Portugal
2011,YR2011,PRI,34195.65107,3678732.0,78.67119512,10.439853753269055,15.118078685551488,High income,Puerto Rico
2011,YR2011,QAT,124024.5682,2035871.0,77.443,11.728234955607052,14.526434295116763,High income,Qatar
2011,YR2011,ROU,17907.64749,20147528.0,74.4097561,9.792983134668566,16.81859215893043,Upper-middle income,Romania
2011,YR2011,RUS,24310.04397,142960868.0,69.68390244,10.098644876029224,18.778081500425444,Upper-middle income,Russian Federation
2011,YR2011,RWA,1467.961708,10293331.0,64.106,7.29163012436559,16.147006767768776,Low income,Rwanda
2011,YR2011,WSM,5673.415931,187469.0,73.513,8.643546672283945,12.141368777390207,Lower-middle income,Samoa
2011,YR2011,STP,2612.010147,184524.0,66.008,7.86787537515141,12.125534815303693,Lower-middle income,Sao Tome and Principe
2011,YR2011,SAU,48473.70921,28267685.0,73.73,10.78877685180377,17.1572298373885,High income,Saudi Arabia
2011,YR2011,SEN,2739.335655,13033809.0,64.814,7.9154707083046985,16.383057231785198,Lower-middle income,Senegal
2011,YR2011,SRB,13746.91543,7234099.0,74.53658537,9.528569745564813,15.794316376775157,Upper-middle income,Serbia
2011,YR2011,SYC,22556.58257,87441.0,72.72439024,10.023782212311223,11.378719559198565,Upper-middle income,Seychelles
2011,YR2011,SLE,1255.453038,6563240.0,49.034,7.1352517728801335,15.696994941429633,Low income,Sierra Leone
2011,YR2011,SGP,76034.33406,5183688.0,81.74390244,11.238940281201227,15.461027330017862,High income,Singapore
2011,YR2011,SVK,25835.00476,5398384.0,75.95853659,10.159485624967445,15.501610207488255,High income,Slovak Republic
2011,YR2011,SVN,28804.70152,2052843.0,79.97073171,10.268293900022881,14.534736219623344,High income,Slovenia
2011,YR2011,SLB,2064.595793,541521.0,69.001,7.632689744346569,13.202137125834648,Lower-middle income,Solomon Islands
2011,YR2011,ZAF,12179.17419,52004172.0,57.201,9.40748273847272,17.766834504096614,Upper-middle income,South Africa
2011,YR2011,SSD,3701.001267,9830698.0,54.206,8.216358674726006,16.10102049672352,Lower-middle income,South Sudan
2011,YR2011,ESP,32068.27093,46742697.0,82.47560976,10.375622375736357,17.660168587592565,High income,Spain
2011,YR2011,LKA,9155.658792,20398670.0,74.462,9.122127414323014,16.830980260610655,Lower-middle income,Sri Lanka
2011,YR2011,LCA,12049.20936,175544.0,74.633,9.396754323488148,12.075645002715705,Upper-middle income,St. Lucia
2011,YR2011,VCT,9965.064507,108316.0,72.501,9.20684070598269,11.592808159842399,Upper-middle income,St. Vincent and the Grenadines
2011,YR2011,SDN,3643.092161,35349681.0,63.019,8.20058809479453,17.380799926220877,Lower-middle income,Sudan
2011,YR2011,SUR,14788.068,535179.0,70.578,9.601575918368916,13.190356549358176,Upper-middle income,Suriname
2011,YR2011,SWE,43808.50116,9449213.0,81.80243902,10.687583167942389,16.06144201557864,High income,Sweden
2011,YR2011,CHE,56183.83259,7912398.0,82.69512195,10.936384318160489,15.883941454356219,High income,Switzerland
2011,YR2011,TJK,2245.785335,7697510.0,69.958,7.716810554150069,15.85640745790304,Low income,Tajikistan
2011,YR2011,TZA,2329.330437,45673338.0,61.713,7.753336139167778,17.637025272045776,Low income,Tanzania
2011,YR2011,THA,13537.48834,67518382.0,74.197,9.513218029997702,18.02791044469471,Upper-middle income,Thailand
2011,YR2011,TLS,9860.331586,1113151.0,67.578,9.19627507644299,13.922705290417511,Lower-middle income,Timor-Leste
2011,YR2011,TGO,1286.470497,6595943.0,58.092,7.159657698695527,15.701965321023318,Low income,Togo
2011,YR2011,TON,5151.454825,103562.0,72.308,8.547034444056175,11.54792574615485,Lower-middle income,Tonga
2011,YR2011,TTO,30980.45449,1336178.0,69.942,10.341111784295787,14.105323857736863,High income,Trinidad and Tobago
2011,YR2011,TUN,10139.13146,10741880.0,74.9,9.224157618644242,16.18966067828107,Upper-middle income,Tunisia
2011,YR2011,TUR,19651.67848,73443863.0,74.437,9.885918032478942,18.112031903655666,Upper-middle income,Turkey
2011,YR2011,TKM,11212.4865,5174085.0,66.928,9.324783302352948,15.459173069888491,Upper-middle income,Turkmenistan
2011,YR2011,UGA,1679.937855,33476919.0,57.796,7.4265120806416896,17.326366774261373,Low income,Uganda
2011,YR2011,UKR,8281.867126,45706100.0,70.80926829,9.021823720267562,17.63774232616913,Lower-middle income,Ukraine
2011,YR2011,ARE,56574.28818,8946777.0,76.498,10.943309888540128,16.006803913663394,High income,United Arab Emirates
2011,YR2011,GBR,36820.32172,63258918.0,80.95121951,10.513805192391482,17.962746671680325,High income,United Kingdom
2011,YR2011,USA,49883.11398,311580009.0,78.64146341,10.81743782727597,19.557166713933594,High income,United States
2011,YR2011,URY,17993.44754,3368934.0,76.739,9.79776294504936,15.030106931813894,Upper-middle income,Uruguay
2011,YR2011,UZB,4469.997484,29339400.0,70.322,8.40514312474392,17.194441880572256,Lower-middle income,Uzbekistan
2011,YR2011,VUT,2905.904722,242653.0,70.988,7.974500056944421,12.399387718243439,Lower-middle income,Vanuatu
2011,YR2011,VEN,17319.28961,28888369.0,73.748,9.75957616568635,17.178949615327802,Upper-middle income,"Venezuela, RB"
2011,YR2011,VNM,4662.223052,88871561.0,75.294,8.447247663153027,18.302702750542956,Lower-middle income,Vietnam
2011,YR2011,PSE,4405.778573,3882986.0,72.613,8.390672270311862,15.172115003247608,Lower-middle income,West Bank and Gaza
2011,YR2011,YEM,3876.302619,23807588.0,63.786,8.262637045040355,16.985514911357694,Lower-middle income,"Yemen, Rep."
2012,YR2012,AFG,1772.764974,31161376.0,62.086,7.480295738911935,17.25468993717027,Low income,Afghanistan
2012,YR2012,ALB,10369.56238,2900401.0,77.389,9.246630099754512,14.880359561259546,Upper-middle income,Albania
2012,YR2012,DZA,13226.02538,37383887.0,75.187,9.489941787180294,17.43675034067433,Upper-middle income,Algeria
2012,YR2012,AGO,6645.085625,25107931.0,59.77,8.801632856692619,17.038694330287697,Upper-middle income,Angola
2012,YR2012,ATG,20388.79866,90409.0,75.733,9.922740943735656,11.41209909894687,High income,Antigua and Barbuda
2012,YR2012,ARG,19392.30979,41733271.0,75.926,9.872631863885829,17.546809234350825,Upper-middle income,Argentina
2012,YR2012,ARM,7505.124574,2884229.0,73.814,8.923341342730604,14.87476817784078,Lower-middle income,Armenia
2012,YR2012,ABW,34830.97655,102560.0,75.299,10.458262400578255,11.538203272154497,High income,Aruba
2012,YR2012,AUS,42847.77219,22733465.0,82.04634146,10.66540893177587,16.939348625917663,High income,Australia
2012,YR2012,AUT,44551.61757,8429991.0,80.93658537,10.704403741330706,15.94730626236181,High income,Austria
2012,YR2012,AZE,15888.67487,9295784.0,71.478,9.673361862094827,16.04507152200353,Upper-middle income,Azerbaijan
2012,YR2012,BHS,30079.20306,363584.0,75.079,10.311589283696845,12.803765635916799,High income,"Bahamas, The"
2012,YR2012,BHR,40968.96674,1299943.0,76.341,10.620570150305877,14.077830975316648,High income,Bahrain
2012,YR2012,BGD,2791.172098,151007807.0,71.039,7.934216893405289,18.832842095429452,Low income,Bangladesh
2012,YR2012,BRB,16337.9562,283700.0,75.292,9.70124628103153,12.555672620796942,High income,Barbados
2012,YR2012,BLR,17472.32493,9464495.0,71.96585366,9.768373475555771,16.063057986738347,Upper-middle income,Belarus
2012,YR2012,BEL,41125.24116,11106932.0,80.38536585,10.624377352123428,16.22307997586528,High income,Belgium
2012,YR2012,BLZ,7875.139493,338000.0,69.798,8.97146617693378,12.730801174465157,Upper-middle income,Belize
2012,YR2012,BEN,1855.936331,9729248.0,59.855,7.526144608339632,16.090647164433378,Low income,Benin
2012,YR2012,BMU,52137.30037,64798.0,81.67780488,10.86163590958394,11.079030017666526,High income,Bermuda
2012,YR2012,BTN,7547.825638,701583.0,68.639,8.929014805797669,13.461094489415878,Lower-middle income,Bhutan
2012,YR2012,BOL,5715.524848,10377676.0,67.451,8.650941408932544,16.155167518534245,Lower-middle income,Bolivia
2012,YR2012,BIH,10048.7568,3604972.0,76.223,9.215204204343024,15.097824561680731,Upper-middle income,Bosnia and Herzegovina
2012,YR2012,BWA,14284.11858,2039551.0,62.425,9.566903610276073,14.528240243556056,Upper-middle income,Botswana
2012,YR2012,BRA,15214.76548,199287296.0,74.488,9.630021648475834,19.110258040050493,Upper-middle income,Brazil
2012,YR2012,BRN,82149.9098,398989.0,76.764,11.316301025473333,12.896689126569665,High income,Brunei Darussalam
2012,YR2012,BGR,15772.08445,7305888.0,74.31463415,9.665996849408748,15.804191156353998,Upper-middle income,Bulgaria
2012,YR2012,BFA,1521.45154,16571246.0,58.377,7.327420118681919,16.623179582713256,Low income,Burkina Faso
2012,YR2012,BDI,748.0755206,9245988.0,55.807,6.617503936247004,16.039700285670932,Low income,Burundi
2012,YR2012,CPV,6090.553798,505235.0,72.127,8.714494292201733,13.13277894655203,Lower-middle income,Cabo Verde
2012,YR2012,KHM,2806.325646,14780454.0,67.466,7.939631307385603,16.50881619019795,Low income,Cambodia
2012,YR2012,CMR,2964.55354,21485266.0,56.241,7.994481723365513,16.882877955845334,Lower-middle income,Cameroon
2012,YR2012,CAN,41841.73194,34714222.0,81.64878049,10.641649492241546,17.36266001685688,High income,Canada
2012,YR2012,CAF,1063.297485,4436415.0,49.041,6.969130193376335,15.305357175826835,Low income,Central African Republic
2012,YR2012,TCD,1950.654221,12784750.0,51.3,7.575920093239659,16.363763612351203,Low income,Chad
2012,YR2012,CHL,21219.17655,17400347.0,78.758,9.962660606042736,16.672000706514645,High income,Chile
2012,YR2012,CHN,11115.11068,1350695000.0,75.602,9.316060784063518,21.02388511173988,Upper-middle income,China
2012,YR2012,COL,11996.21652,46076848.0,73.673,9.392346589055796,17.645821169234555,Upper-middle income,Colombia
2012,YR2012,COM,2483.409924,723871.0,62.596,7.817387864109089,13.492368478696902,Low income,Comoros
2012,YR2012,COD,706.3672026,69020747.0,57.894,6.560135219276447,18.049917698525434,Low income,"Congo, Dem. Rep."
2012,YR2012,COG,5415.113717,4510198.0,62.169,8.59694915958393,15.321851612954202,Lower-middle income,"Congo, Rep."
2012,YR2012,CRI,13777.7572,4688000.0,79.077,9.530810773701452,15.360516610238985,Upper-middle income,Costa Rica
2012,YR2012,CIV,2696.191639,21547188.0,51.463,7.899595552221075,16.88575587876085,Lower-middle income,Cote d'Ivoire
2012,YR2012,HRV,20343.05911,4267558.0,76.92439024,9.920495057015527,15.266552324653864,High income,Croatia
2012,YR2012,CUW,27638.76017,152088.0,77.52439024,10.226974420507947,11.932214579671463,High income,Curacao
2012,YR2012,CYP,31749.56156,1135046.0,79.81,10.365634195091632,13.942183736710739,High income,Cyprus
2012,YR2012,CZE,28527.13873,10510785.0,78.07560976,10.258611149307868,16.167912430834612,High income,Czech Republic
2012,YR2012,DNK,44336.81246,5591572.0,80.05121951,10.699570591998011,15.536771022055307,High income,Denmark
2012,YR2012,DOM,11754.27306,9930911.0,73.098,9.371972118143184,16.111162774008665,Upper-middle income,Dominican Republic
2012,YR2012,ECU,10285.86674,15474102.0,75.449,9.23852607077748,16.55467834577202,Upper-middle income,Ecuador
2012,YR2012,EGY,9981.551961,86422240.0,70.742,9.20849386432976,18.27475560805809,Lower-middle income,"Egypt, Arab Rep."
2012,YR2012,SLV,6646.021483,6237923.0,72.479,8.801773681379974,15.646157832373797,Lower-middle income,El Salvador
